slot_index,q_max,q_allotted,q_used,q_wasted,enqueues,dequeues,drops
1000,5000,5000,0,5000,0,0,0
2000,5000,5000,0,5000,0,0,0
3000,5000,5000,0,5000,0,0,0
4000,5000,5000,0,5000,0,0,0
5000,5000,5000,0,5000,0,0,0
6000,5000,5000,0,5000,0,0,0
7000,5000,5000,0,5000,0,0,0
8000,5000,5000,1,4999,1,0,0
9000,5000,5000,4,4996,3,0,0
10000,5000,5000,4,4996,1,1,0
11000,5000,5000,4,4996,2,2,0
12000,5000,5000,3,4997,0,1,0
13000,5000,5000,3,4997,0,0,0
14000,5000,5000,2,4998,0,1,0
15000,5000,5000,2,4998,0,0,0
16000,5000,5000,2,4998,0,0,0
17000,5000,5000,1,4999,0,1,0
18000,5000,5000,2,4998,1,0,0
19000,5000,5000,3,4997,1,0,0
20000,5000,5000,4,4996,1,0,0
21000,5000,5000,3,4997,0,1,0
22000,5000,5000,3,4997,0,0,0
23000,5000,5000,2,4998,0,1,0
24000,5000,5000,2,4998,0,0,0
25000,5000,5000,3,4997,1,0,0
26000,5000,5000,2,4998,0,1,0
27000,5000,5000,2,4998,1,1,0
28000,5000,5000,3,4997,1,0,0
29000,5000,5000,3,4997,0,0,0
30000,5000,5000,3,4997,0,0,0
31000,5000,5000,2,4998,0,1,0
32000,5000,5000,3,4997,2,1,0
33000,5000,5000,3,4997,1,1,0
34000,5000,5000,2,4998,0,1,0
35000,5000,5000,3,4997,1,0,0
36000,5000,5000,5,4995,3,1,0
37000,5000,5000,4,4996,0,1,0
38000,5000,5000,4,4996,0,0,0
39000,5000,5000,4,4996,1,1,0
40000,5000,5000,4,4996,0,0,0
41000,5000,5000,4,4996,1,1,0
42000,5000,5000,4,4996,0,0,0
43000,5000,5000,4,4996,2,2,0
44000,5000,5000,4,4996,1,1,0
45000,5000,5000,3,4997,0,1,0
46000,5000,5000,4,4996,1,0,0
47000,5000,5000,5,4995,1,0,0
48000,5000,5000,5,4995,1,1,0
49000,5000,5000,5,4995,1,1,0
50000,5000,5000,4,4996,0,1,0
51000,5000,5000,4,4996,1,1,0
52000,5000,5000,5,4995,1,0,0
53000,5000,5000,5,4995,0,0,0
54000,5000,5000,4,4996,0,1,0
55000,5000,5000,4,4996,0,0,0
56000,5000,5000,3,4997,0,1,0
57000,5000,5000,3,4997,0,0,0
58000,5000,5000,3,4997,0,0,0
59000,5000,5000,3,4997,1,1,0
60000,5000,5000,1,4999,0,2,0
61000,5000,5000,1,4999,0,0,0
62000,5000,5000,2,4998,1,0,0
63000,5000,5000,1,4999,0,1,0
64000,5000,5000,1,4999,0,0,0
65000,5000,5000,1,4999,0,0,0
66000,5000,5000,0,5000,0,1,0
67000,5000,5000,0,5000,0,0,0
68000,5000,5000,0,5000,0,0,0
69000,5000,5000,0,5000,0,0,0
70000,5000,5000,0,5000,0,0,0
71000,5000,5000,0,5000,0,0,0
72000,5000,5000,1,4999,1,0,0
73000,5000,5000,3,4997,2,0,0
74000,5000,5000,3,4997,0,0,0
75000,5000,5000,2,4998,0,1,0
76000,5000,5000,1,4999,0,1,0
77000,5000,5000,2,4998,2,1,0
78000,5000,5000,1,4999,0,1,0
79000,5000,5000,3,4997,2,0,0
80000,5000,5000,4,4996,1,0,0
81000,5000,5000,4,4996,0,0,0
82000,5000,5000,4,4996,0,0,0
83000,5000,5000,3,4997,0,1,0
84000,5000,5000,2,4998,0,1,0
85000,5000,5000,1,4999,0,1,0
86000,5000,5000,2,4998,1,0,0
87000,5000,5000,1,4999,0,1,0
88000,5000,5000,2,4998,1,0,0
89000,5000,5000,2,4998,0,0,0
90000,5000,5000,2,4998,0,0,0
91000,5000,5000,3,4997,1,0,0
92000,5000,5000,3,4997,0,0,0
93000,5000,5000,2,4998,0,1,0
94000,5000,5000,2,4998,0,0,0
95000,5000,5000,2,4998,0,0,0
96000,5000,5000,1,4999,0,1,0
97000,5000,5000,1,4999,0,0,0
98000,5000,5000,2,4998,1,0,0
99000,5000,5000,1,4999,0,1,0
100000,5000,5000,1,4999,0,0,0
